"","ein","tax_pd","der"
"3596",561203878,201906,0.0397623375158254
"3597",561271685,201812,0.0478350488285916
"3598",561354134,201812,NA
"3599",561354134,201712,NA
"3600",561354134,201806,NA
"3601",561461066,201812,0.0359318125473532
"3602",561525939,201806,0.0397647323388625
"3603",561549919,201806,NA
"3604",561549919,201906,NA
"3605",561552375,201806,0.00275232928153104
"3606",561555858,201906,0.0481792799537515
"3607",561586870,201806,0.031847256423349
"3608",561596170,201806,0.0167289891264423
"3609",561620516,201812,0.0994261111222287
"3610",561641865,201812,0.00298501278070282
"3611",561657193,201806,0.040945881837755
"3612",561658230,201806,0.119545014351656
"3613",561678395,201806,0.0230981301527914
"3614",561706757,201812,0.200300707444682
"3615",561708764,201812,0.0308666484684551
"3616",561709321,201812,0.0377762362501239
"3617",561727193,201906,-0.470066304536931
"3618",561735130,201812,0.202597131817797
"3619",561736131,201812,0
"3620",561748199,201806,0.0492812176584809
"3621",561760354,201806,NA
"3622",561765360,201806,0.0113348131904303
"3623",561778714,201806,0.0641458936651408
"3624",561783481,201812,0.0109827055247065
"3625",561794362,201812,0.0115429807710241
"3626",561805915,201812,0.0142906439532236
"3627",561834197,201906,0.331172354307814
"3628",561847052,201806,-1.21577228184788
"3629",561849615,201812,65.5163305082243
"3630",561857334,201812,0.0177011673072547
"3631",561876389,201806,0
"3632",561909969,201806,0.463417466483188
"3633",561924027,201812,NA
"3634",561941518,201812,0.0184028282241271
"3635",561965772,201812,0.0246776908446327
"3636",561975829,201812,0.0850622119778187
"3637",561993872,201812,-0.0558101034255725
"3638",561998627,201906,0.0232730577879832
"3639",562009600,201906,-15.6902182206623
"3640",562018421,201812,-0.177526413232952
"3641",562018982,201806,-0.424957375236164
"3642",562039492,201812,-0.399237981397781
"3643",562047776,201812,0.0214758632249413
"3644",562049991,201806,0.113858978812088
"3645",562057448,201806,0.0124316460679847
"3646",562058503,201812,-0.371968697991217
"3647",562071035,201812,0.00419961850312397
"3648",562086573,201812,0.00514535969649699
"3649",562087076,201806,0.00134828222018403
"3650",562118777,201812,0.0446737540698547
"3651",562121661,201812,NA
"3652",562124379,201906,-0.10169143904112
"3653",562129912,201806,0.219117194534037
"3654",562141179,201906,0.0385654538491
"3655",562150393,201812,NA
"3656",562168658,201812,NA
"3657",562191690,201812,0.0119336891415565
"3658",562237995,201812,-0.0407999255083696
"3659",562267077,201806,0
"3660",562273434,201906,0.0487873182883531
"3661",562347374,201908,0.0430089102124743
"3662",562410076,201812,NA
"3663",562492634,201812,292.508928571429
"3664",562492634,201712,0.530447841244301
"3665",562528573,201812,0.0117805880928947
"3666",562528573,201712,0.0596746867050944
"3667",562528573,201612,0.0231308122209853
"3668",562542534,201812,0
"3669",562551312,201806,0.0403243971324522
"3670",562573060,201808,NA
"3671",562667948,201906,0.527032390220803
"3672",566060100,201806,0.0530463122967404
"3673",566065297,201806,0.109092541328936
"3674",570324920,201812,0.0485517488119529
"3675",570472041,201812,0.140974945125691
"3676",570472043,201812,0.229118670777353
"3677",570475466,201809,NA
"3678",570476234,201908,0.246519258718611
"3679",570476252,201812,1.02956605014151
"3680",570477804,201812,0.232612150309018
"3681",570479088,201901,-2.56727365135046
"3682",570479691,201803,0.538032278621499
"3683",570519811,201806,1.04415400918403
"3684",570612136,201812,0.483822138863055
"3685",570626809,201812,0.0044414393513332
"3686",570695687,201812,-0.504652069196406
"3687",570725424,201806,0.0948765166508906
"3688",570747305,201812,0
"3689",570785521,201906,0.0164028310111527
"3690",570840667,201906,0.0186759034734718
"3691",570861107,201806,0.0161043919407096
"3692",570861424,201806,0.0151872936753829
"3693",570892115,201812,0.00392387799377169
"3694",570898981,201809,0.0524303306351384
"3695",570902129,201812,0
"3696",570903378,201812,-0.0219150642428657
"3697",570907019,201806,0.0434222363871821
"3698",570915209,201812,0.00635762304798995
"3699",570916444,201806,0.000883349233982056
"3700",570932522,201906,0.0261923029299413
"3701",570934329,201812,0.0179766731388633
"3702",570942059,201806,0.0305905206441709
"3703",570951975,201812,0.00137853182357238
"3704",570952289,201812,0.019235307536914
"3705",570954747,201812,0.000968367991096092
"3706",570964134,201812,-0.0166656740026843
"3707",570964134,201712,-0.0142591354399837
"3708",570978007,201806,0.182181045847371
"3709",570979157,201806,0.084057401069407
"3710",570980253,201812,0.0131263128809643
"3711",571002903,201812,0.00127191685975858
"3712",571012435,201806,0.0878521556102215
"3713",571013720,201806,NA
"3714",571016592,201806,0
"3715",571020951,201812,NA
"3716",571032202,201809,0.275369113186753
"3717",571034307,201806,NA
"3718",571036860,201809,0.0232356883748745
"3719",571059658,201809,-0.0754913733173229
"3720",571063487,201806,0.0430689407961133
"3721",571066960,201906,0.003249660397574
"3722",571069688,201808,0.0407438445303648
"3723",571074258,201906,NA
"3724",571080743,201812,0.0077122079516308
"3725",571080743,201712,0.00420237127461563
"3726",571099143,201812,0
"3727",571103996,201812,NA
"3728",571111959,201809,0.011576750497574
"3729",571115403,201812,0
"3730",571148475,201812,0.293699402017413
"3731",571164331,201712,0.0205995388162952
"3732",571164331,201612,0.0179165781460237
"3733",571171614,201712,0
"3734",571173613,201906,0.680958568864121
"3735",576027714,201812,0.336757426704708
"3736",576028253,201809,2.30811366560979
"3737",580593386,201806,-0.385115724674854
"3738",580601980,201806,0.00283681847374105
"3739",580876634,201812,0.0328657189441091
"3740",580917609,201806,0.0733546046464715
"3741",580952632,201809,0.110289735200029
"3742",580957208,201809,0.815232389364133
"3743",580957513,201901,0.646330528910261
"3744",580961506,201809,0.968129341858975
"3745",580964520,201809,0.205801326433933
"3746",580965193,201806,0.0789766789839132
"3747",580973213,201903,0.197190128749064
"3748",580973468,201806,0.450435295507216
"3749",580974656,201809,0.213674256761705
"3750",580975667,201809,0.68630973879028
"3751",580978781,201803,0.337852983746063
"3752",580978781,201903,0.394868947731323
"3753",581020547,201807,0.466752231709953
"3754",581026695,201808,-1.62442051939979
"3755",581032805,201810,0.343940765852004
"3756",581123741,201812,0.187243484239255
"3757",581139742,201810,0.00586074927313916
"3758",581187840,201812,-2.06631675526891
"3759",581204839,201806,0.0603609703375319
"3760",581248430,201806,-1.3104707105384
"3761",581260205,201809,0.132695693122302
"3762",581330667,201806,0.000873033007086672
"3763",581330830,201812,0.0258541182346359
"3764",581396693,201812,-0.339759654411976
"3765",581400610,201903,2.0494368709729
"3766",581443036,201812,-0.0696520659615191
"3767",581447368,201812,0.0194747238001605
"3768",581448997,201606,-0.0939467763083348
"3769",581448997,201706,-0.0426994255617774
"3770",581482653,201812,NA
"3771",581492427,201806,0.0147620319111891
"3772",581526202,201809,0.0255597183352893
"3773",581535414,201812,0.0140725786354995
"3774",581537535,201906,0.027688673893536
"3775",581537647,201906,0.00839466791530706
"3776",581570279,201812,0.153072272411492
"3777",581606182,201806,0
"3778",581620954,201803,0.072242571540031
"3779",581620954,201903,0.14091286244739
"3780",581623240,201809,-0.0261553392423593
"3781",581623245,201812,-0.00933095462235769
"3782",581627430,201806,0.00576664650484294
"3783",581627430,201906,0.033180434622051
"3784",581636286,201906,0.0883243794022649
"3785",581643763,201906,0.00321847307773734
"3786",581652358,201906,0.110730224271228
"3787",581674696,201806,0.028124369841903
"3788",581681468,201812,0.192155333395903
"3789",581718368,201906,0.0289526986586036
"3790",581727751,201812,0.0138651160558604
"3791",581727980,201806,0.0132601092783543
"3792",581735528,201812,0.00859686651244276
"3793",581735540,201812,0.0123265888048995
"3794",581735541,201806,0.0457068975597829
"3795",581738127,201906,-0.0959717442343354
"3796",581761611,201806,0.011267749129288
"3797",581766093,201812,0.0210273757950243
"3798",581786925,201812,0.0123678208488102
"3799",581795694,201906,0.0147947039774823
"3800",581795694,201806,0.0130463322264201
"3801",581809489,201906,NA
"3802",581813997,201812,0.021988416988417
"3803",581816998,201812,0.0808004010449976
"3804",581817915,201810,0.0147727392555985
"3805",581827811,201812,0.0169311065314884
"3806",581831757,201812,0.0272580409907515
"3807",581835663,201812,NA
"3808",581851127,201812,0.587434551508211
"3809",581857324,201812,-0.0490929273227704
"3810",581869105,201812,0.013112673076471
"3811",581878332,201906,-0.0490661861074705
"3812",581881620,201809,0.0486740912928333
"3813",581881899,201812,NA
"3814",581889136,201812,0
"3815",581895918,201812,NA
"3816",581896150,201812,1.9505173564753
"3817",581906927,201812,0.0225705683869208
"3818",581911281,201712,0
"3819",581915156,201906,0.0145590990336548
"3820",581920996,201812,0
"3821",581926185,201809,0.21018266574406
"3822",581932474,201806,-0.0165183809708251
"3823",581942566,201812,NA
"3824",581943320,201812,NA
"3825",581945573,201806,0
"3826",581946632,201806,1.07093111362892
"3827",581966772,201806,0.0106717944695678
"3828",581972467,201812,0
"3829",581972467,201712,0.0113512808245988
"3830",581985904,201812,-0.203381909945145
"3831",581995073,201812,NA
"3832",582009016,201712,0.0895492554219276
"3833",582040774,201906,-0.0142939872978496
"3834",582051038,201806,0.0148199228561177
"3835",582057649,201812,NA
"3836",582065033,201806,0.00329802547472229
"3837",582070427,201812,0.192544192372491
"3838",582072986,201812,0.101009671478043
"3839",582096793,201806,NA
"3840",582096793,201706,NA
"3841",582108838,201812,0
"3842",582118369,201809,1.02148973671076
"3843",582157723,201906,0.0150365097223055
"3844",582158058,201812,0.0150969656094781
"3845",582190377,201807,NA
"3846",582196032,201812,0.116433702926479
"3847",582196298,201806,0.00439505437343345
"3848",582214013,201812,0.0157699103701466
"3849",582238117,201906,0.00743718931877369
"3850",582248791,201812,NA
"3851",582294076,201812,0.194545496674931
"3852",582328680,201712,0.0153631778392177
"3853",582328680,201812,0.012717309111778
"3854",582338247,201806,0.0028015883493337
"3855",582338582,201806,NA
"3856",582346046,201812,-0.00396885277416608
"3857",582346048,201712,0.173944360110288
"3858",582346048,201812,0.0240552081369713
"3859",582346467,201812,-1.0975330180798
"3860",582346762,201812,NA
"3861",582383669,201812,0.0194762749088785
"3862",582399005,201806,0.0134661242811053
"3863",582431925,201812,0.0590436276026547
"3864",582435590,201806,0.0176778741646429
"3865",582474615,201809,0.0549612928557933
"3866",582478817,201812,0.0178945556126754
"3867",582498678,201812,0.0319755331070922
"3868",582500112,201812,0
"3869",582525433,201812,0.943366412949224
"3870",582551871,201906,NA
"3871",582556194,201812,0
"3872",582570480,201812,0
"3873",582580550,201812,0.0313668216897089
"3874",582590693,201812,-0.0657865860863987
"3875",582590693,201712,-0.0585272900503607
"3876",582599261,201806,NA
"3877",582601977,201812,0
"3878",582608443,201812,NA
"3879",582634738,201812,0.0266105729777221
"3880",582663375,201812,NA
"3881",582665243,201812,-15.335143943509
"3882",582670492,201812,0
"3883",590637865,201809,0.0958307114279467
"3884",590637867,201806,-5.0350520531289
"3885",590637867,201906,21.2488801791713
"3886",590638509,201809,3.78111875908871
"3887",590699445,201806,0.0502819000378532
"3888",590875805,201806,-0.240466410701112
"3889",591099586,201809,0.0544619546637546
"3890",591101989,201809,0.121719374723476
"3891",591117362,201809,0.536519742586424
"3892",591143962,201809,0.32321691699196
"3893",591144567,201809,0.302502814855741
"3894",591221966,201806,0.568778073250497
"3895",591235202,201809,0.520665715185598
"3896",591460598,201812,0.0385180488505531
"3897",591533710,201806,0.285047376668579
"3898",591564384,201906,0.0974486618525339
"3899",591586520,201806,0.187120345100801
"3900",591586520,201906,0.132941786724227
"3901",591595398,201812,0.0722836197694959
"3902",591634148,201806,0.573341974388048
"3903",591653921,201812,NA
"3904",591665523,201812,1.19687565572597
"3905",591766786,201806,0.0446382137780397
"3906",591787902,201809,0.125860394345529
"3907",591845761,201806,0.497664776842578
"3908",591855782,201809,0.0575846223587616
"3909",591894621,201806,0.110110848544639
"3910",591898543,201809,0.0913851340524673
"3911",591902966,201809,0.0219123860065405
"3912",591978388,201812,0.0198378650556803
"3913",592026381,201809,0.0549675846401064
"3914",592042422,201906,NA
"3915",592106635,201812,0.0257712092636106
"3916",592110238,201812,0.0216403375892664
"3917",592110264,201809,-0.0492201570860542
"3918",592113799,201809,2.03794133559147
"3919",592117429,201809,0.00195316884807938
"3920",592149950,201809,0.150181259965586
"3921",592177488,201809,0.0886321147024745
"3922",592186044,201906,0.00371377013286069
"3923",592196535,201812,0.0574286313579701
"3924",592236174,201809,0.0580255729060427
"3925",592247419,201812,0.0106727376476583
"3926",592252756,201806,0.0705634757127587
"3927",592289231,201809,0.00343373301637336
"3928",592298406,201712,NA
"3929",592303299,201812,NA
"3930",592308721,201809,0
"3931",592320399,201812,0.00494037206553082
"3932",592380770,201809,0.10487364292543
"3933",592382744,201812,NA
"3934",592412944,201812,NA
"3935",592471253,201906,0.0625215756522494
"3936",592471253,201806,0.0453912727301175
"3937",592495597,201806,0.0992517233138598
"3938",592575950,201906,1.23337192856516
"3939",592626198,201812,0.0180705281937785
"3940",592657550,201806,0.0136173652215093
"3941",592669952,201809,0.049717674423257
"3942",592687200,201806,0.00556160341049416
"3943",592704597,201809,0.0629073898337428
"3944",592716833,201812,NA
"3945",592750078,201806,0.0400618710569559
"3946",592789167,201806,0.0513235005134977
"3947",592801357,201812,NA
"3948",592823128,201809,0.0878922424303881
"3949",592856392,201906,0.0236839284051418
"3950",592870908,201906,0.0158991920266859
"3951",592880071,201906,0.0090386957365355
"3952",592900901,201806,0.00466028064932119
"3953",592934915,201906,0.00603352211715247
"3954",592940706,201906,NA
"3955",592940706,201806,NA
"3956",592951883,201809,0.283886661829255
"3957",592973450,201812,-0.0162006959442826
"3958",592997945,201809,0.00989342560553633
"3959",592999635,201806,0.00272658998554667
"3960",593084372,201812,0.00126882905100488
"3961",593087085,201812,0.0178587120272141
"3962",593118700,201812,NA
"3963",593129794,201806,0.0346841679403039
"3964",593131199,201812,0.0655749984359237
"3965",593136342,201906,0.00498818014973559
"3966",593142633,201906,-0.610180820423215
"3967",593150608,201812,0.17860218255706
"3968",593155126,201812,0.0015898380003691
"3969",593211393,201809,0.0577514269611653
"3970",593212709,201809,0.0773532818226531
"3971",593217763,201806,0.005104978402911
"3972",593221444,201805,1.65381476948184
"3973",593267421,201812,NA
"3974",593301835,201806,0
"3975",593333830,201806,NA
"3976",593342379,201906,-0.001134984996544
"3977",593378972,201806,0
"3978",593380235,201806,0.0182987290045371
"3979",593380235,201906,0.0129429239824067
"3980",593422856,201812,0.124240926448409
